,index,Datetime,open,high,low,close,volume,ticker
207,207,2020-12-07 12:42:00+05:30,2719.3,2719.3,2718.0,2718.0,1953,TCS-EQ
208,208,2020-12-07 12:43:00+05:30,2718.45,2718.45,2717.35,2718.25,2926,TCS-EQ
209,209,2020-12-07 12:44:00+05:30,2718.25,2719.65,2717.3,2719.3,4544,TCS-EQ
210,210,2020-12-07 12:45:00+05:30,2719.65,2720.1,2718.75,2719.5,15479,TCS-EQ
211,211,2020-12-07 12:46:00+05:30,2720.0,2720.0,2717.55,2719.15,3521,TCS-EQ
212,212,2020-12-07 12:47:00+05:30,2719.0,2720.0,2718.35,2718.35,3384,TCS-EQ
213,213,2020-12-07 12:48:00+05:30,2719.0,2720.0,2718.0,2719.9,4468,TCS-EQ
214,214,2020-12-07 12:49:00+05:30,2719.5,2720.0,2719.5,2720.0,4573,TCS-EQ
215,215,2020-12-07 12:50:00+05:30,2720.25,2721.2,2718.55,2720.9,11550,TCS-EQ
216,216,2020-12-07 12:51:00+05:30,2720.9,2722.0,2719.5,2720.0,6974,TCS-EQ
217,217,2020-12-07 12:52:00+05:30,2720.95,2721.0,2720.0,2720.7,3051,TCS-EQ
218,218,2020-12-07 12:53:00+05:30,2720.75,2720.8,2719.35,2720.5,1526,TCS-EQ
219,219,2020-12-07 12:54:00+05:30,2720.5,2722.0,2719.0,2722.0,4145,TCS-EQ
220,220,2020-12-07 12:55:00+05:30,2722.95,2724.95,2722.95,2724.05,16485,TCS-EQ
221,221,2020-12-07 12:56:00+05:30,2723.05,2724.4,2722.65,2723.9,6175,TCS-EQ
222,222,2020-12-07 12:57:00+05:30,2722.95,2725.0,2722.75,2723.0,7158,TCS-EQ
223,223,2020-12-07 12:58:00+05:30,2723.0,2723.4,2720.5,2723.0,4770,TCS-EQ
224,224,2020-12-07 12:59:00+05:30,2722.9,2722.9,2721.2,2721.7,2216,TCS-EQ
225,225,2020-12-07 13:00:00+05:30,2722.8,2724.8,2722.8,2723.8,3878,TCS-EQ
226,226,2020-12-07 13:01:00+05:30,2723.0,2724.0,2722.0,2722.95,2443,TCS-EQ
227,227,2020-12-07 13:02:00+05:30,2722.95,2723.0,2722.15,2722.2,1908,TCS-EQ
228,228,2020-12-07 13:03:00+05:30,2722.6,2723.95,2722.2,2723.15,2256,TCS-EQ
229,229,2020-12-07 13:04:00+05:30,2723.9,2723.9,2722.5,2722.55,1092,TCS-EQ
230,230,2020-12-07 13:05:00+05:30,2723.0,2723.95,2722.55,2723.0,2623,TCS-EQ
231,231,2020-12-07 13:06:00+05:30,2723.7,2723.7,2721.75,2722.5,1973,TCS-EQ
232,232,2020-12-07 13:07:00+05:30,2723.0,2723.0,2721.1,2721.3,1936,TCS-EQ
233,233,2020-12-07 13:08:00+05:30,2722.0,2722.0,2720.0,2720.75,1977,TCS-EQ
234,234,2020-12-07 13:09:00+05:30,2720.85,2720.85,2719.55,2720.0,1448,TCS-EQ
235,235,2020-12-07 13:10:00+05:30,2720.8,2722.3,2719.6,2722.0,4141,TCS-EQ
236,236,2020-12-07 13:11:00+05:30,2721.0,2722.0,2721.0,2721.05,1524,TCS-EQ
237,237,2020-12-07 13:12:00+05:30,2721.05,2721.95,2720.3,2720.75,2472,TCS-EQ
238,238,2020-12-07 13:13:00+05:30,2721.5,2721.55,2720.15,2721.2,1045,TCS-EQ
239,239,2020-12-07 13:14:00+05:30,2721.2,2721.5,2720.0,2720.25,3524,TCS-EQ
240,240,2020-12-07 13:15:00+05:30,2720.25,2721.95,2720.05,2720.85,3667,TCS-EQ
241,241,2020-12-07 13:16:00+05:30,2720.95,2722.0,2720.45,2722.0,4101,TCS-EQ
242,242,2020-12-07 13:17:00+05:30,2722.5,2722.95,2721.35,2721.35,3060,TCS-EQ
243,243,2020-12-07 13:18:00+05:30,2722.4,2723.2,2721.0,2723.2,3733,TCS-EQ
244,244,2020-12-07 13:19:00+05:30,2724.0,2724.0,2722.5,2722.9,2927,TCS-EQ
245,245,2020-12-07 13:20:00+05:30,2723.95,2723.95,2722.05,2722.25,985,TCS-EQ
246,246,2020-12-07 13:21:00+05:30,2723.0,2727.0,2723.0,2727.0,16935,TCS-EQ
247,247,2020-12-07 13:22:00+05:30,2726.05,2727.55,2725.65,2727.55,5845,TCS-EQ
248,248,2020-12-07 13:23:00+05:30,2727.05,2727.75,2725.7,2727.15,4554,TCS-EQ
249,249,2020-12-07 13:24:00+05:30,2727.45,2727.45,2725.5,2727.0,5091,TCS-EQ
250,250,2020-12-07 13:25:00+05:30,2727.0,2727.4,2725.1,2725.1,4097,TCS-EQ
251,251,2020-12-07 13:26:00+05:30,2726.0,2727.0,2725.0,2726.75,3828,TCS-EQ
252,252,2020-12-07 13:27:00+05:30,2726.75,2727.95,2725.95,2727.9,5813,TCS-EQ
253,253,2020-12-07 13:28:00+05:30,2727.95,2730.0,2727.9,2728.05,11415,TCS-EQ
254,254,2020-12-07 13:29:00+05:30,2728.05,2729.85,2728.05,2729.05,4904,TCS-EQ
255,255,2020-12-07 13:30:00+05:30,2729.45,2729.45,2726.6,2727.35,3809,TCS-EQ
256,256,2020-12-07 13:31:00+05:30,2727.7,2728.0,2725.0,2725.05,6299,TCS-EQ
257,257,2020-12-07 13:32:00+05:30,2725.0,2727.0,2724.0,2725.0,6244,TCS-EQ
258,258,2020-12-07 13:33:00+05:30,2725.95,2726.0,2722.3,2723.5,3887,TCS-EQ
259,259,2020-12-07 13:34:00+05:30,2724.0,2726.8,2723.0,2725.75,3490,TCS-EQ
260,260,2020-12-07 13:35:00+05:30,2725.75,2726.2,2723.05,2723.55,2365,TCS-EQ
261,261,2020-12-07 13:36:00+05:30,2724.95,2726.15,2723.2,2724.35,2082,TCS-EQ
262,262,2020-12-07 13:37:00+05:30,2724.35,2725.0,2723.0,2723.0,1691,TCS-EQ
263,263,2020-12-07 13:38:00+05:30,2723.1,2725.0,2723.1,2725.0,3568,TCS-EQ
264,264,2020-12-07 13:39:00+05:30,2723.4,2724.9,2721.5,2721.5,3548,TCS-EQ
265,265,2020-12-07 13:40:00+05:30,2722.85,2725.2,2722.85,2724.25,5336,TCS-EQ
266,266,2020-12-07 13:41:00+05:30,2724.0,2724.45,2722.05,2724.2,3431,TCS-EQ
267,267,2020-12-07 13:42:00+05:30,2724.2,2724.75,2723.25,2723.25,1391,TCS-EQ
268,268,2020-12-07 13:43:00+05:30,2724.0,2725.0,2723.5,2724.4,2958,TCS-EQ
269,269,2020-12-07 13:44:00+05:30,2724.0,2725.0,2723.0,2723.25,3255,TCS-EQ
270,270,2020-12-07 13:45:00+05:30,2724.35,2725.0,2722.7,2723.95,1497,TCS-EQ
271,271,2020-12-07 13:46:00+05:30,2724.4,2724.9,2723.15,2723.65,2010,TCS-EQ
272,272,2020-12-07 13:47:00+05:30,2724.4,2724.95,2723.5,2724.2,2290,TCS-EQ
273,273,2020-12-07 13:48:00+05:30,2724.2,2724.65,2723.0,2723.85,1805,TCS-EQ
274,274,2020-12-07 13:49:00+05:30,2723.85,2724.3,2722.7,2722.7,1358,TCS-EQ
275,275,2020-12-07 13:50:00+05:30,2722.7,2722.9,2720.15,2722.0,6606,TCS-EQ
276,276,2020-12-07 13:51:00+05:30,2722.0,2722.0,2720.1,2720.8,2239,TCS-EQ
277,277,2020-12-07 13:52:00+05:30,2721.8,2721.8,2719.2,2719.2,3194,TCS-EQ
278,278,2020-12-07 13:53:00+05:30,2720.4,2722.0,2719.2,2719.45,5726,TCS-EQ
279,279,2020-12-07 13:54:00+05:30,2720.5,2722.0,2720.0,2721.5,3817,TCS-EQ
280,280,2020-12-07 13:55:00+05:30,2721.95,2722.15,2721.0,2722.05,2874,TCS-EQ
281,281,2020-12-07 13:56:00+05:30,2722.05,2722.05,2720.2,2721.95,3443,TCS-EQ
282,282,2020-12-07 13:57:00+05:30,2722.0,2722.0,2720.0,2720.0,1225,TCS-EQ
283,283,2020-12-07 13:58:00+05:30,2721.0,2721.0,2719.5,2719.95,829,TCS-EQ
284,284,2020-12-07 13:59:00+05:30,2719.9,2721.7,2719.75,2721.35,2153,TCS-EQ
285,285,2020-12-07 14:00:00+05:30,2721.7,2722.0,2721.0,2721.05,2681,TCS-EQ
286,286,2020-12-07 14:01:00+05:30,2721.35,2721.8,2719.95,2719.95,2969,TCS-EQ
287,287,2020-12-07 14:02:00+05:30,2720.45,2720.45,2717.55,2718.95,5087,TCS-EQ
288,288,2020-12-07 14:03:00+05:30,2719.0,2719.0,2717.25,2718.25,2666,TCS-EQ
289,289,2020-12-07 14:04:00+05:30,2718.95,2720.0,2716.4,2717.0,4626,TCS-EQ
290,290,2020-12-07 14:05:00+05:30,2717.0,2719.85,2716.5,2717.7,5064,TCS-EQ
291,291,2020-12-07 14:06:00+05:30,2717.7,2718.85,2717.6,2718.0,1109,TCS-EQ
292,292,2020-12-07 14:07:00+05:30,2718.7,2718.85,2717.95,2718.0,1395,TCS-EQ
293,293,2020-12-07 14:08:00+05:30,2718.4,2718.85,2717.6,2718.85,2426,TCS-EQ
294,294,2020-12-07 14:09:00+05:30,2718.85,2720.0,2718.85,2720.0,2233,TCS-EQ
295,295,2020-12-07 14:10:00+05:30,2720.0,2720.0,2719.7,2719.95,1196,TCS-EQ
296,296,2020-12-07 14:11:00+05:30,2719.75,2720.0,2719.0,2719.4,862,TCS-EQ
297,297,2020-12-07 14:12:00+05:30,2719.35,2719.4,2717.5,2718.65,1576,TCS-EQ
298,298,2020-12-07 14:13:00+05:30,2718.65,2719.2,2717.5,2719.2,2418,TCS-EQ
299,299,2020-12-07 14:14:00+05:30,2719.4,2719.85,2718.7,2719.75,1365,TCS-EQ
300,300,2020-12-07 14:15:00+05:30,2719.75,2719.75,2718.0,2719.05,2777,TCS-EQ
301,301,2020-12-07 14:16:00+05:30,2719.05,2719.95,2719.0,2719.15,2608,TCS-EQ
302,302,2020-12-07 14:17:00+05:30,2719.8,2721.0,2719.15,2720.9,2803,TCS-EQ
303,303,2020-12-07 14:18:00+05:30,2720.9,2721.9,2720.3,2721.75,2296,TCS-EQ
304,304,2020-12-07 14:19:00+05:30,2721.9,2722.05,2721.45,2722.0,4351,TCS-EQ
305,305,2020-12-07 14:20:00+05:30,2722.8,2723.6,2720.3,2720.3,3613,TCS-EQ
306,306,2020-12-07 14:21:00+05:30,2720.25,2722.0,2719.65,2719.65,6299,TCS-EQ
307,307,2020-12-07 14:22:00+05:30,2719.75,2720.0,2719.5,2720.0,1807,TCS-EQ
308,308,2020-12-07 14:23:00+05:30,2720.0,2720.0,2718.2,2718.2,2375,TCS-EQ
309,309,2020-12-07 14:24:00+05:30,2718.3,2719.5,2718.15,2719.3,2101,TCS-EQ
310,310,2020-12-07 14:25:00+05:30,2719.3,2719.3,2718.7,2718.7,1312,TCS-EQ
311,311,2020-12-07 14:26:00+05:30,2718.7,2719.2,2718.6,2719.2,1655,TCS-EQ
312,312,2020-12-07 14:27:00+05:30,2719.2,2720.45,2718.2,2718.5,4511,TCS-EQ
313,313,2020-12-07 14:28:00+05:30,2719.2,2721.0,2718.9,2720.95,1627,TCS-EQ
314,314,2020-12-07 14:29:00+05:30,2721.0,2721.5,2720.0,2721.05,2958,TCS-EQ
315,315,2020-12-07 14:30:00+05:30,2721.3,2722.0,2720.15,2721.7,3397,TCS-EQ
316,316,2020-12-07 14:31:00+05:30,2721.7,2721.7,2720.3,2720.3,723,TCS-EQ
317,317,2020-12-07 14:32:00+05:30,2720.7,2721.85,2720.0,2720.0,1247,TCS-EQ
318,318,2020-12-07 14:33:00+05:30,2720.65,2721.2,2720.0,2720.3,949,TCS-EQ
319,319,2020-12-07 14:34:00+05:30,2720.3,2720.5,2718.05,2719.6,3406,TCS-EQ
320,320,2020-12-07 14:35:00+05:30,2720.5,2720.55,2718.7,2719.6,1902,TCS-EQ
321,321,2020-12-07 14:36:00+05:30,2719.75,2720.0,2718.2,2719.7,3145,TCS-EQ
322,322,2020-12-07 14:37:00+05:30,2719.7,2719.95,2719.0,2719.8,1676,TCS-EQ
323,323,2020-12-07 14:38:00+05:30,2719.95,2722.0,2719.65,2721.55,3362,TCS-EQ
324,324,2020-12-07 14:39:00+05:30,2721.9,2722.25,2719.55,2721.95,1915,TCS-EQ
325,325,2020-12-07 14:40:00+05:30,2722.0,2722.95,2721.6,2722.5,1683,TCS-EQ
326,326,2020-12-07 14:41:00+05:30,2722.85,2723.85,2722.6,2723.45,2768,TCS-EQ
327,327,2020-12-07 14:42:00+05:30,2723.45,2723.45,2721.05,2722.85,2773,TCS-EQ
328,328,2020-12-07 14:43:00+05:30,2722.75,2723.25,2722.0,2722.1,1676,TCS-EQ
329,329,2020-12-07 14:44:00+05:30,2721.2,2722.0,2720.2,2720.35,2165,TCS-EQ
330,330,2020-12-07 14:45:00+05:30,2720.75,2721.05,2719.1,2719.15,2765,TCS-EQ
331,331,2020-12-07 14:46:00+05:30,2719.7,2722.0,2719.15,2720.3,3593,TCS-EQ
332,332,2020-12-07 14:47:00+05:30,2720.3,2720.75,2719.4,2719.55,1914,TCS-EQ
333,333,2020-12-07 14:48:00+05:30,2720.0,2720.75,2719.4,2719.8,1630,TCS-EQ
334,334,2020-12-07 14:49:00+05:30,2719.8,2719.8,2717.5,2717.85,6360,TCS-EQ
335,335,2020-12-07 14:50:00+05:30,2717.85,2721.4,2717.85,2721.4,5200,TCS-EQ
336,336,2020-12-07 14:51:00+05:30,2721.4,2722.0,2720.05,2720.55,3073,TCS-EQ
337,337,2020-12-07 14:52:00+05:30,2720.55,2722.0,2720.0,2721.95,1941,TCS-EQ
338,338,2020-12-07 14:53:00+05:30,2721.95,2723.5,2721.6,2721.6,3036,TCS-EQ
339,339,2020-12-07 14:54:00+05:30,2721.75,2723.5,2720.2,2723.5,3292,TCS-EQ
340,340,2020-12-07 14:55:00+05:30,2722.55,2724.0,2722.4,2723.3,2549,TCS-EQ
341,341,2020-12-07 14:56:00+05:30,2723.5,2724.0,2722.05,2723.25,4549,TCS-EQ
342,342,2020-12-07 14:57:00+05:30,2724.0,2724.0,2723.5,2723.5,1563,TCS-EQ
343,343,2020-12-07 14:58:00+05:30,2723.85,2723.9,2721.5,2722.8,3134,TCS-EQ
344,344,2020-12-07 14:59:00+05:30,2722.95,2723.0,2721.5,2723.0,3236,TCS-EQ
345,345,2020-12-07 15:00:00+05:30,2723.0,2726.0,2722.15,2725.85,14392,TCS-EQ
346,346,2020-12-07 15:01:00+05:30,2725.9,2727.2,2725.85,2727.2,12774,TCS-EQ
347,347,2020-12-07 15:02:00+05:30,2727.2,2730.0,2727.15,2729.9,12311,TCS-EQ
348,348,2020-12-07 15:03:00+05:30,2729.9,2732.75,2729.9,2732.75,17839,TCS-EQ
349,349,2020-12-07 15:04:00+05:30,2732.65,2732.8,2729.0,2729.0,18327,TCS-EQ
350,350,2020-12-07 15:05:00+05:30,2729.9,2732.55,2729.8,2732.5,8301,TCS-EQ
351,351,2020-12-07 15:06:00+05:30,2732.65,2735.0,2732.6,2734.9,17805,TCS-EQ
352,352,2020-12-07 15:07:00+05:30,2734.95,2735.0,2732.5,2733.0,14715,TCS-EQ
353,353,2020-12-07 15:08:00+05:30,2732.95,2737.05,2732.9,2737.0,15850,TCS-EQ
354,354,2020-12-07 15:09:00+05:30,2737.7,2739.7,2736.85,2737.0,15500,TCS-EQ
355,355,2020-12-07 15:10:00+05:30,2737.6,2739.0,2737.05,2738.95,15881,TCS-EQ
356,356,2020-12-07 15:11:00+05:30,2739.0,2739.75,2737.0,2738.0,15025,TCS-EQ
357,357,2020-12-07 15:12:00+05:30,2737.0,2740.0,2737.0,2739.95,11815,TCS-EQ
358,358,2020-12-07 15:13:00+05:30,2740.0,2742.6,2739.95,2740.1,28672,TCS-EQ
359,359,2020-12-07 15:14:00+05:30,2740.1,2742.55,2740.1,2742.55,10550,TCS-EQ
360,360,2020-12-07 15:15:00+05:30,2742.9,2744.0,2742.55,2743.0,27285,TCS-EQ
361,361,2020-12-07 15:16:00+05:30,2743.0,2743.9,2737.35,2737.9,18324,TCS-EQ
362,362,2020-12-07 15:17:00+05:30,2736.6,2740.5,2736.6,2740.5,15193,TCS-EQ
363,363,2020-12-07 15:18:00+05:30,2740.0,2742.95,2740.0,2742.85,14736,TCS-EQ
364,364,2020-12-07 15:19:00+05:30,2742.5,2742.5,2738.55,2739.0,15447,TCS-EQ
365,365,2020-12-07 15:20:00+05:30,2739.05,2741.0,2739.05,2740.95,16357,TCS-EQ
366,366,2020-12-07 15:21:00+05:30,2740.5,2741.65,2738.8,2739.8,22426,TCS-EQ
367,367,2020-12-07 15:22:00+05:30,2739.8,2740.9,2738.6,2738.6,14030,TCS-EQ
368,368,2020-12-07 15:23:00+05:30,2738.6,2740.0,2738.6,2739.95,7942,TCS-EQ
369,369,2020-12-07 15:24:00+05:30,2739.95,2742.0,2739.95,2741.0,16460,TCS-EQ
370,370,2020-12-07 15:25:00+05:30,2741.0,2742.0,2740.2,2741.8,18589,TCS-EQ
371,371,2020-12-07 15:26:00+05:30,2742.0,2742.0,2740.6,2740.95,11762,TCS-EQ
372,372,2020-12-07 15:27:00+05:30,2740.95,2741.5,2740.35,2741.4,8026,TCS-EQ
373,373,2020-12-07 15:28:00+05:30,2741.5,2742.05,2740.0,2740.0,6806,TCS-EQ
374,374,2020-12-07 15:29:00+05:30,2741.85,2742.0,2736.3,2737.7,14348,TCS-EQ
0,0,2020-12-07 09:15:00+05:30,1154.8,1154.8,1145.0,1148.55,83839,LT-EQ
1,1,2020-12-07 09:16:00+05:30,1148.5,1149.75,1148.0,1148.45,25267,LT-EQ
2,2,2020-12-07 09:17:00+05:30,1148.2,1149.45,1147.0,1148.55,19724,LT-EQ
3,3,2020-12-07 09:18:00+05:30,1148.05,1150.4,1148.05,1149.9,22095,LT-EQ
4,4,2020-12-07 09:19:00+05:30,1149.05,1152.15,1148.6,1150.5,23005,LT-EQ
5,5,2020-12-07 09:20:00+05:30,1149.0,1149.1,1144.0,1146.1,38359,LT-EQ
6,6,2020-12-07 09:21:00+05:30,1145.6,1146.7,1144.0,1144.55,24639,LT-EQ
7,7,2020-12-07 09:22:00+05:30,1144.7,1149.95,1144.7,1149.95,24004,LT-EQ
8,8,2020-12-07 09:23:00+05:30,1149.7,1150.0,1147.9,1148.55,14916,LT-EQ
9,9,2020-12-07 09:24:00+05:30,1148.0,1154.55,1148.0,1154.45,17244,LT-EQ
10,10,2020-12-07 09:25:00+05:30,1153.9,1154.25,1151.45,1152.4,20267,LT-EQ
11,11,2020-12-07 09:26:00+05:30,1152.6,1153.15,1151.1,1151.3,8773,LT-EQ
12,12,2020-12-07 09:27:00+05:30,1151.1,1152.4,1151.05,1151.3,14380,LT-EQ
13,13,2020-12-07 09:28:00+05:30,1151.3,1152.0,1150.15,1151.9,10369,LT-EQ
14,14,2020-12-07 09:29:00+05:30,1151.9,1154.8,1151.5,1154.8,21903,LT-EQ
15,15,2020-12-07 09:30:00+05:30,1154.25,1158.6,1152.95,1153.2,75042,LT-EQ
16,16,2020-12-07 09:31:00+05:30,1153.95,1155.0,1151.6,1155.0,18416,LT-EQ
17,17,2020-12-07 09:32:00+05:30,1154.95,1154.95,1153.6,1154.65,13447,LT-EQ
18,18,2020-12-07 09:33:00+05:30,1154.0,1155.95,1154.0,1155.85,12594,LT-EQ
19,19,2020-12-07 09:34:00+05:30,1155.0,1155.65,1154.45,1155.0,10004,LT-EQ
20,20,2020-12-07 09:35:00+05:30,1155.3,1155.6,1154.0,1155.5,12031,LT-EQ
21,21,2020-12-07 09:36:00+05:30,1155.4,1157.95,1155.3,1157.5,20342,LT-EQ
22,22,2020-12-07 09:37:00+05:30,1157.2,1160.0,1156.4,1159.9,25128,LT-EQ
23,23,2020-12-07 09:38:00+05:30,1159.85,1160.95,1159.15,1160.0,48549,LT-EQ
24,24,2020-12-07 09:39:00+05:30,1160.45,1160.6,1157.5,1158.3,17960,LT-EQ
25,25,2020-12-07 09:40:00+05:30,1158.8,1163.8,1158.3,1163.8,39033,LT-EQ
26,26,2020-12-07 09:41:00+05:30,1163.95,1164.35,1159.2,1161.0,35520,LT-EQ
27,27,2020-12-07 09:42:00+05:30,1161.1,1162.7,1161.0,1162.65,18918,LT-EQ
28,28,2020-12-07 09:43:00+05:30,1162.65,1163.0,1161.5,1161.55,18947,LT-EQ
29,29,2020-12-07 09:44:00+05:30,1162.0,1163.2,1161.5,1162.6,16221,LT-EQ
30,30,2020-12-07 09:45:00+05:30,1162.9,1165.0,1162.3,1165.0,39455,LT-EQ
31,31,2020-12-07 09:46:00+05:30,1165.0,1165.0,1163.2,1164.2,23333,LT-EQ
32,32,2020-12-07 09:47:00+05:30,1164.9,1165.0,1163.7,1164.5,18621,LT-EQ
33,33,2020-12-07 09:48:00+05:30,1164.35,1165.0,1163.7,1164.0,12182,LT-EQ
34,34,2020-12-07 09:49:00+05:30,1164.0,1164.35,1161.4,1161.85,31083,LT-EQ
35,35,2020-12-07 09:50:00+05:30,1163.25,1164.5,1162.8,1164.5,9411,LT-EQ
36,36,2020-12-07 09:51:00+05:30,1164.45,1164.5,1163.9,1164.05,12862,LT-EQ
37,37,2020-12-07 09:52:00+05:30,1164.0,1167.95,1164.0,1167.3,51929,LT-EQ
38,38,2020-12-07 09:53:00+05:30,1167.4,1168.65,1166.25,1167.5,49356,LT-EQ
39,39,2020-12-07 09:54:00+05:30,1167.45,1170.0,1167.0,1169.25,41417,LT-EQ
40,40,2020-12-07 09:55:00+05:30,1169.5,1169.5,1166.2,1166.2,28285,LT-EQ
41,41,2020-12-07 09:56:00+05:30,1166.95,1168.9,1166.15,1168.2,30779,LT-EQ
42,42,2020-12-07 09:57:00+05:30,1168.25,1171.0,1167.65,1170.95,53181,LT-EQ
43,43,2020-12-07 09:58:00+05:30,1170.5,1171.9,1168.35,1169.1,42395,LT-EQ
44,44,2020-12-07 09:59:00+05:30,1169.1,1169.2,1166.0,1167.0,34540,LT-EQ
45,45,2020-12-07 10:00:00+05:30,1166.55,1167.0,1159.15,1160.5,96714,LT-EQ
46,46,2020-12-07 10:01:00+05:30,1160.9,1161.75,1159.8,1160.0,41918,LT-EQ
47,47,2020-12-07 10:02:00+05:30,1160.0,1161.5,1159.5,1161.5,28460,LT-EQ
48,48,2020-12-07 10:03:00+05:30,1161.45,1162.85,1160.2,1161.75,28369,LT-EQ
49,49,2020-12-07 10:04:00+05:30,1161.15,1163.05,1160.95,1162.8,14323,LT-EQ
50,50,2020-12-07 10:05:00+05:30,1162.85,1163.0,1162.55,1162.75,7628,LT-EQ
51,51,2020-12-07 10:06:00+05:30,1163.0,1165.6,1160.8,1162.8,70307,LT-EQ
52,52,2020-12-07 10:07:00+05:30,1162.5,1165.0,1162.5,1164.4,37836,LT-EQ
53,53,2020-12-07 10:08:00+05:30,1164.3,1164.9,1162.1,1162.75,21019,LT-EQ
54,54,2020-12-07 10:09:00+05:30,1162.8,1163.5,1161.5,1162.7,20774,LT-EQ
55,55,2020-12-07 10:10:00+05:30,1162.85,1163.05,1162.2,1162.75,9828,LT-EQ
56,56,2020-12-07 10:11:00+05:30,1163.0,1163.0,1159.75,1160.55,38065,LT-EQ
57,57,2020-12-07 10:12:00+05:30,1160.1,1161.75,1160.05,1161.15,6805,LT-EQ
58,58,2020-12-07 10:13:00+05:30,1161.15,1162.1,1160.35,1162.1,14022,LT-EQ
59,59,2020-12-07 10:14:00+05:30,1162.5,1163.6,1162.2,1162.8,8138,LT-EQ
60,60,2020-12-07 10:15:00+05:30,1162.9,1164.5,1162.9,1164.5,13529,LT-EQ
61,61,2020-12-07 10:16:00+05:30,1164.5,1164.7,1163.5,1163.7,9978,LT-EQ
62,62,2020-12-07 10:17:00+05:30,1163.7,1163.75,1161.6,1162.4,13151,LT-EQ
63,63,2020-12-07 10:18:00+05:30,1161.9,1162.2,1160.85,1161.25,12205,LT-EQ
64,64,2020-12-07 10:19:00+05:30,1161.25,1161.85,1159.25,1160.55,19561,LT-EQ
65,65,2020-12-07 10:20:00+05:30,1159.25,1160.85,1159.25,1160.85,11032,LT-EQ
66,66,2020-12-07 10:21:00+05:30,1160.2,1160.85,1159.9,1160.8,7789,LT-EQ
67,67,2020-12-07 10:22:00+05:30,1160.8,1161.0,1160.8,1161.0,9610,LT-EQ
68,68,2020-12-07 10:23:00+05:30,1161.0,1161.0,1158.4,1158.65,24145,LT-EQ
69,69,2020-12-07 10:24:00+05:30,1158.55,1159.5,1156.05,1159.0,29105,LT-EQ
70,70,2020-12-07 10:25:00+05:30,1158.9,1160.0,1158.25,1159.8,23419,LT-EQ
71,71,2020-12-07 10:26:00+05:30,1159.3,1160.0,1158.5,1159.2,11012,LT-EQ
72,72,2020-12-07 10:27:00+05:30,1158.55,1159.95,1158.55,1159.6,7624,LT-EQ
73,73,2020-12-07 10:28:00+05:30,1159.6,1159.9,1159.1,1159.8,5817,LT-EQ
74,74,2020-12-07 10:29:00+05:30,1159.8,1160.0,1159.3,1159.65,10982,LT-EQ
75,75,2020-12-07 10:30:00+05:30,1159.65,1160.0,1159.0,1159.35,8354,LT-EQ
76,76,2020-12-07 10:31:00+05:30,1159.0,1159.5,1158.85,1158.95,10698,LT-EQ
77,77,2020-12-07 10:32:00+05:30,1159.0,1160.0,1158.9,1159.75,13721,LT-EQ
78,78,2020-12-07 10:33:00+05:30,1159.75,1160.0,1159.75,1159.75,8710,LT-EQ
79,79,2020-12-07 10:34:00+05:30,1160.0,1160.0,1159.95,1159.95,3268,LT-EQ
80,80,2020-12-07 10:35:00+05:30,1160.0,1160.05,1159.45,1160.0,11079,LT-EQ
81,81,2020-12-07 10:36:00+05:30,1160.1,1160.1,1159.8,1160.0,7628,LT-EQ
82,82,2020-12-07 10:37:00+05:30,1159.9,1160.2,1159.45,1159.5,10403,LT-EQ
83,83,2020-12-07 10:38:00+05:30,1159.5,1160.0,1159.5,1160.0,3750,LT-EQ
84,84,2020-12-07 10:39:00+05:30,1159.7,1160.0,1158.0,1159.0,17084,LT-EQ
85,85,2020-12-07 10:40:00+05:30,1159.8,1159.8,1158.7,1159.35,3085,LT-EQ
86,86,2020-12-07 10:41:00+05:30,1159.35,1159.35,1158.3,1158.5,4484,LT-EQ
87,87,2020-12-07 10:42:00+05:30,1158.1,1159.0,1157.35,1158.9,15200,LT-EQ
88,88,2020-12-07 10:43:00+05:30,1158.8,1158.95,1158.1,1158.95,3002,LT-EQ
89,89,2020-12-07 10:44:00+05:30,1158.55,1159.45,1157.4,1157.5,21604,LT-EQ
90,90,2020-12-07 10:45:00+05:30,1158.05,1158.05,1157.1,1158.0,8970,LT-EQ
91,91,2020-12-07 10:46:00+05:30,1157.25,1158.0,1157.25,1157.9,2946,LT-EQ
92,92,2020-12-07 10:47:00+05:30,1158.0,1158.0,1157.5,1158.0,7336,LT-EQ
93,93,2020-12-07 10:48:00+05:30,1157.8,1158.0,1157.65,1157.7,4549,LT-EQ
94,94,2020-12-07 10:49:00+05:30,1157.75,1158.0,1157.7,1157.75,6260,LT-EQ
95,95,2020-12-07 10:50:00+05:30,1158.0,1158.0,1155.15,1157.0,20614,LT-EQ
96,96,2020-12-07 10:51:00+05:30,1156.55,1157.3,1156.25,1157.15,3841,LT-EQ
97,97,2020-12-07 10:52:00+05:30,1157.0,1158.0,1157.0,1158.0,15310,LT-EQ
98,98,2020-12-07 10:53:00+05:30,1157.5,1158.0,1157.15,1157.3,8833,LT-EQ
99,99,2020-12-07 10:54:00+05:30,1157.3,1157.95,1157.3,1157.5,2853,LT-EQ
100,100,2020-12-07 10:55:00+05:30,1157.85,1158.0,1157.5,1158.0,4737,LT-EQ
101,101,2020-12-07 10:56:00+05:30,1157.6,1158.0,1157.0,1157.2,17593,LT-EQ
